quarter,origin,destination,distance,passengers,fare,carrier_lg,Mktsh_Lg,fare_lg,carrier_low,fare_low,Mktsh_low
20013,ORD,HOU,950,41,140,DL,48.53,87,DL,87,48.53
20013,ORD,HPN,738,418,315,UA,49.77,318,AA,311,45.08
20013,ORD,IAD,589,583,200,UA,93.78,200,NW,132,1.32
20013,ORD,IAH,925,1284,184,CO,48.89,189,UA,180,24.42
20013,ORD,ICT,589,87,270,UA,82.5,272,TW,213,11.88
20013,ORD,IND,177,363,125,UA,76.57,112,UA,112,76.57
20013,ORD,ISP,773,40,133,AA,61.85,129,AA,129,61.85
20013,ORD,JAN,679,62,168,DL,51.4,159,DL,159,51.4
20013,ORD,JAX,867,146,178,DL,40.15,197,US,120,18.66
20013,ORD,JFK,745,72,179,UA,23.98,166,TW,82,15.48
20013,ORD,LAS,1515,1647,146,HP,30.73,112,HP,112,30.73
20013,ORD,LAX,1745,2937,215,UA,48.84,218,NK,150,11.27
20013,ORD,LGA,733,3001,215,AA,50.81,218,UA,214,43.54
20013,ORD,LGB,1735,19,191,AA,67.43,195,HP,181,30.29
20013,ORD,LIT,553,168,142,UA,47.77,144,TW,127,29.41
20013,ORD,LNK,467,51,150,UA,74.95,151,TW,131,19.7
20013,ORD,MCI,403,1069,83,UA,53.5,83,AA,79,44.27
20013,ORD,MCO,1005,1696,116,UA,31.02,130,NK,88,18.8
20013,ORD,MDT,595,182,221,UA,56.61,241,AA,195,35.31
20013,ORD,MEM,491,285,212,NW,52.5,232,AA,196,35.33
20013,ORD,MHT,843,339,159,UA,84.02,159,AA,112,1.35
20013,ORD,MIA,1197,685,192,AA,55.18,201,UA,192,31.81
20013,ORD,MSP,334,1430,191,UA,29.54,230,SY,79,27.71
20013,ORD,MSY,837,537,141,AA,50.83,143,UA,134,34
20013,ORD,MYR,754,262,99,NK,51.31,97,NK,97,51.31
20013,ORD,OAK,1836,276,300,UA,68.32,350,AA,162,15.07
20013,ORD,OKC,693,220,157,AA,57.99,159,UA,154,27.81
20013,ORD,OMA,416,338,114,UA,74.77,104,UA,104,74.77
20013,ORD,ONT,1702,224,208,UA,44.87,251,HP,161,23.43
20013,ORD,ORF,718,244,201,UA,54.35,224,US,139,10.83
20013,ORD,PBI,1146,144,195,UA,53.74,171,US,138,13.89
20013,ORD,PDX,1739,638,237,UA,63.22,257,AA,203,19.09
20013,ORD,PHL,678,1639,202,UA,41.55,216,US,185,29.6
20013,ORD,PHX,1440,1512,147,AA,33.24,150,HP,128,30.22
20013,ORD,PIT,412,757,137,US,52.54,121,US,121,52.54
20013,ORD,PSP,1652,66,206,AA,52.39,173,AA,173,52.39
20013,ORD,PVD,849,637,143,UA,50.21,139,UA,139,50.21
20013,ORD,PWM,901,137,219,UA,61.7,222,UA,222,61.7
20013,ORD,RDU,647,773,129,AA,67.61,122,AA,122,67.61
20013,ORD,RIC,642,240,274,UA,58.89,293,AA,259,21.96
20013,ORD,RNO,1671,306,185,AA,58.35,199,HP,149,11.54
20013,ORD,ROC,528,246,186,UA,54.12,182,UA,182,54.12
20013,ORD,RSW,1121,365,139,NK,51.49,110,NK,110,51.49
20013,ORD,SAN,1723,942,211,AA,41.56,204,HP,169,10.35
20013,ORD,SAT,1041,366,206,AA,60.49,213,UA,209,23.1
20013,ORD,SAV,774,105,133,DL,60.81,139,US,108,23.99
20013,ORD,SDF,286,205,103,UA,82.27,97,UA,97,82.27
20013,ORD,SEA,1721,1170,252,UA,55.11,279,AA,219,32.43
20013,ORD,SFO,1846,1895,274,UA,65.9,288,AA,247,24.73
20013,ORD,SJC,1829,771,232,AA,47.44,222,AA,222,47.44
20013,ORD,SLC,1250,437,229,DL,37,224,AA,221,16.93
20013,ORD,SMF,1782,331,244,UA,68.89,265,HP,173,13.95
20013,ORD,SNA,1726,763,241,UA,50.18,244,AA,234,41.11
20013,ORD,SRQ,1050,33,220,DL,69.9,232,US,193,27.09
20013,ORD,STL,258,1149,92,TW,62.62,90,TW,90,62.62
20013,ORD,SYR,608,188,190,UA,45.47,203,AA,178,43.15
20013,ORD,TPA,1012,714,166,UA,47.04,172,AA,155,36.28
20013,ORD,TUL,585,202,148,AA,87.74,151,TW,98,8.06
20013,ORD,TUS,1437,264,175,AA,78.63,179,CO,131,1.11
20013,ORD,TYS,475,187,175,UA,78.65,171,TW,90,2.73
20013,ORF,MCO,656,192,117,US,49.12,113,US,113,49.12
20013,ORF,SAN,2333,187,235,US,46.74,175,US,175,46.74
20013,PDX,DCA,2356,123,233,UA,33.19,238,AA,167,10.74
20013,PDX,GEG,279,662,67,WN,65.45,57,WN,57,65.45
20013,PDX,IAD,2329,145,357,UA,78.2,369,TW,166,3.08
20013,PDX,RNO,444,540,75,WN,89.56,73,WN,73,89.56
20013,PDX,SAN,933,898,121,AS,71.39,118,AS,118,71.39
20013,PDX,SEA,129,388,137,AS,99.66,136,AS,136,99.66
20013,PDX,SFO,550,1131,93,UA,63.41,97,AS,85,34.9
20013,PDX,SJC,569,1336,90,AS,61.76,91,WN,86,27.96
20013,PDX,SLC,630,744,106,DL,66.17,110,WN,96,30.23
20013,PDX,SMF,479,1157,78,WN,68.51,69,WN,69,68.51
20013,PDX,SNA,859,591,133,AS,77.91,134,AA,104,2.36
20013,PDX,STL,1709,255,187,TW,62.84,193,WN,163,13.61
20013,PHL,PBI,951,289,161,US,87.83,161,JI,109,1.43
20013,PHL,PDX,2412,160,284,UA,29.47,344,TW,236,14.7
20013,PHL,PHX,2076,451,259,US,41.36,274,HP,268,27.76
20013,PHL,PIT,267,1004,90,US,74.44,101,FL,54,24.53
20013,PHL,PVD,238,155,287,US,98.74,287,US,287,98.74
20013,PHL,PWM,365,196,194,US,93.01,197,AA,108,3.49
20013,PHL,RDU,336,521,179,US,57.6,184,JI,169,33.44
20013,PHL,RIC,198,103,292,US,99.26,291,US,291,99.26
20013,PHL,ROC,257,103,228,US,96.31,230,US,230,96.31
20013,PHL,SAN,2370,435,255,US,53.15,264,HP,192,16.16
20013,PHL,SEA,2379,496,284,US,58.7,293,TW,206,3.72
20013,PHL,SFO,2522,1060,300,US,40.49,321,US,321,40.49
20013,PHL,SLC,1928,178,299,DL,65.02,334,NW,160,5.36
20013,PHL,SNA,2389,144,297,HP,19.83,282,TW,106,12.44
20013,PHL,SRQ,963,26,181,US,57.92,150,US,150,57.92
20013,PHL,STL,813,360,272,TW,57.44,279,TW,279,57.44
20013,PHL,TPA,920,1018,121,US,76.41,123,FL,109,13.16
20013,PHX,DCA,1982,179,229,HP,44.28,249,DL,191,19.38
20013,PHX,GEG,1021,242,115,HP,41.31,120,DL,80,27.62
20013,PHX,IAD,1959,120,302,UA,56.84,360,DL,173,10.15
20013,PHX,PDX,1009,949,125,HP,34.22,127,WN,120,22.27
20013,PHX,PIT,1815,202,245,US,61.2,283,CO,145,3.55
20013,PHX,PVD,2278,343,154,WN,56.58,156,US,136,11.27
20013,PHX,RDU,1894,264,155,WN,27.26,146,US,145,13.11
20013,PHX,RNO,601,502,96,WN,56.3,99,HP,89,40.82
20013,PHX,SAN,304,2212,64,WN,74.04,66,HP,56,25.11
20013,PHX,SAT,844,318,131,WN,55.75,132,HP,127,27.65
20013,PHX,SEA,1107,1372,127,AS,40.76,130,WN,121,21.45
20013,PHX,SFO,651,772,115,UA,55.94,120,HP,107,39.99
20013,PHX,SJC,621,1148,101,WN,44.98,105,HP,94,38.69
20013,PHX,SLC,507,1149,92,WN,50.68,94,HP,81,25.67
20013,PHX,SMF,647,739,106,WN,57.4,112,HP,96,37.76
20013,PHX,SNA,338,934,78,HP,59.55,81,WN,73,38.93
20013,PHX,STL,1263,556,141,WN,39.83,137,HP,128,21.31
20013,PHX,TPA,1790,290,151,WN,36.5,139,WN,139,36.5
20013,PHX,TUL,936,186,155,WN,85.41,154,DL,143,1.58
20013,PIT,DCA,205,146,264,US,98.06,265,US,265,98.06
20013,PIT,IAD,184,33,228,US,97.34,227,US,227,97.34
20013,PIT,PBI,953,174,131,US,85.88,128,CO,103,1.56
20013,PIT,RDU,328,201,153,US,84.07,158,JI,129,11.61
20013,PIT,SAN,2108,154,284,US,60.37,316,UA,267,11.04
20013,PIT,SEA,2127,220,258,US,59.23,285,UA,243,11.94
20013,PIT,SFO,2254,369,283,US,59.12,337,UA,215,11.22
20013,PIT,STL,554,147,242,TW,47.15,270,US,224,42.87
20013,PIT,TPA,873,570,118,US,81.12,117,JI,90,1.53
20013,PSC,SEA,172,106,109,AS,98.56,109,AS,109,98.56
20013,PSM,SFB,1144,96,111,PN,100,111,PN,111,100
20013,PSP,EWR,2358,26,303,AA,40.25,278,HP,218,15.68
20013,PSP,JFK,2378,20,337,AA,54.7,342,AA,342,54.7
20013,PSP,LGA,2373,7,386,AA,81.97,419,UA,226,6.56
20013,PSP,PDX,875,67,130,AS,59.81,123,AS,123,59.81
20013,PSP,SEA,988,129,131,AS,82.74,129,AS,129,82.74
20013,PSP,SFO,421,175,95,AS,78.55,92,AS,92,78.55
20013,PSP,SJC,393,20,114,UA,65.75,118,AA,104,33.15
20013,PVD,DCA,357,292,161,US,96.27,161,US,161,96.27
20013,PVD,IAD,380,10,154,US,49.47,181,UA,102,17.89
20013,PVD,PBI,1150,178,115,US,38.88,118,WN,105,37.29
20013,PVD,RDU,567,255,107,JI,37.89,97,JI,97,37.89
20013,PVD,SAN,2570,271,174,US,29.64,153,CO,135,10.03
20013,PVD,SEA,2499,327,168,US,29.69,157,CO,139,11.54
20013,PVD,SFO,2698,133,281,US,29.34,247,NW,247,11.49
20013,PVD,SJC,2675,221,161,AA,24.86,158,NW,125,19.6
20013,PVD,STL,1022,178,157,US,35.63,151,CO,144,11.59
20013,PVD,TPA,1137,585,97,WN,69.03,94,WN,94,69.03
20013,PWM,DCA,483,113,218,US,90.49,219,CO,148,1.83
20013,PWM,IAD,507,9,177,US,44.05,125,US,125,44.05
20013,RDU,DCA,227,266,141,US,55.9,146,JI,134,43.78
20013,RDU,IAD,224,38,115,JI,78.06,113,JI,113,78.06
20013,RDU,SAN,2196,271,157,WN,26.82,147,US,141,15.34
20013,RDU,SEA,2357,340,162,US,27.14,145,US,145,27.14
20013,RDU,SFO,2400,141,284,AA,24.9,332,DL,207,20.74
20013,RDU,SJC,2381,317,184,JI,36.89,175,WN,161,11.62
20013,RDU,SLC,1827,183,160,DL,25.46,189,AA,144,24.99
20013,RDU,STL,668,258,161,TW,53.56,182,WN,137,21.01
20013,RDU,TPA,587,608,81,JI,49.35,76,JI,76,49.35
20013,RDU,WAS,218,1,90,JI,50,90,US,55,25
20013,RNO,GEG,572,146,96,WN,90.77,94,WN,94,90.77
20013,RNO,SAN,488,398,100,WN,70.5,103,UA,88,13.38
20013,RNO,SEA,564,849,87,WN,50.15,82,WN,82,50.15
20013,RNO,SFO,192,152,94,UA,99.93,93,UA,93,99.93
20013,RNO,SJC,188,508,63,WN,99.76,63,WN,63,99.76
20013,RNO,SLC,422,275,72,WN,93.27,71,WN,71,93.27
20013,RNO,SNA,415,194,100,WN,73.95,103,UA,89,22.12
20013,ROC,DCA,296,91,149,US,97.15,149,US,149,97.15
20013,ROC,IAD,289,35,175,UA,90.49,180,US,117,8.28
20013,ROC,TPA,1081,138,124,US,44.51,122,US,122,44.51
20013,RSW,BDL,1182,133,128,DL,47.27,123,DL,123,47.27
20013,RSW,DCA,894,88,119,US,61.38,115,US,115,61.38
20013,RSW,EWR,1068,533,123,CO,64.93,127,DL,112,28.21
20013,RSW,IAD,893,65,111,US,44.63,101,US,101,44.63
20013,RSW,IND,946,426,93,TZ,61.81,92,DL,92,32.52
20013,RSW,ISP,1119,11,131,US,58.1,101,US,101,58.1
20013,RSW,JFK,1075,197,112,B6,93.06,111,B6,111,93.06
20013,RSW,LGA,1080,507,101,US,55.57,97,US,97,55.57
20013,RSW,MCI,1158,89,151,DL,40.83,167,US,132,19.32
20013,RSW,MKE,1187,94,136,US,37.08,130,US,130,37.08
20013,RSW,MSP,1420,134,180,FL,29.98,151,FL,151,29.98
20013,RSW,PHL,992,281,122,US,86.57,116,US,116,86.57
20013,RSW,PIT,966,259,111,US,86.73,109,CO,102,1.01
20013,RSW,PVD,1204,81,138,US,64.25,138,DL,131,23.25
20013,RSW,STL,980,138,142,TW,72.43,141,TW,141,72.43
20013,SAN,DCA,2276,234,249,AA,51.74,211,US,184,6.84
20013,SAN,GEG,1027,165,135,AS,50.1,135,AS,135,50.1
20013,SAN,IAD,2254,302,422,UA,75,469,TW,143,1.15
20013,SAN,SEA,1050,1639,129,AS,74.77,128,UA,116,11.21
20013,SAN,SFO,447,1286,108,UA,96.31,107,AA,94,1.11
20013,SAN,SJC,417,2280,85,WN,68.08,85,AA,85,29.33
20013,SAN,TPA,2091,206,165,DL,29.17,165,WN,132,16.77
20013,SAN,TUS,367,553,64,WN,91.31,63,HP,60,6.43
20013,SAT,DCA,1382,237,187,DL,56.39,176,DL,176,56.39
20013,SAT,IAD,1365,113,232,DL,42.44,205,CO,198,11.65
20013,SAT,SAN,1130,206,150,WN,40.34,150,CO,130,14.1
20013,SAT,SEA,1777,248,165,DL,29.87,170,WN,146,12.89
20013,SAT,SFO,1482,86,261,AA,32.91,285,CO,230,19.92
20013,SAT,TUL,484,136,114,WN,73.1,114,CO,103,11.13
20013,SDF,DCA,475,88,173,US,85.73,173,CO,96,1.86
20013,SDF,EWR,642,113,254,CO,70.54,248,TW,118,2.02
20013,SDF,IAD,468,9,216,DL,34.18,308,US,144,29.11
20013,SDF,JFK,687,8,189,DL,36.62,256,TW,135,21.13
20013,SDF,LGA,659,148,212,US,58.71,231,DL,230,17.28
20013,SDF,MCO,718,473,100,DL,75.05,98,DL,98,75.05
20013,SDF,NYC,655,1,148,JI,40,183,US,85,20
20013,SDF,PHX,1508,157,145,WN,60.75,139,WN,139,60.75
20013,SDF,RDU,416,191,96,JI,56.23,93,US,85,10.42
20013,SDF,STL,254,224,65,WN,68.5,62,WN,62,68.5
20013,SDF,TPA,727,326,95,WN,52.1,95,WN,95,52.1
20013,SEA,DCA,2332,291,225,UA,29.05,202,TZ,183,10.68
20013,SEA,GEG,224,1421,68,AS,58.63,75,WN,57,41.14
20013,SEA,IAD,2307,409,379,UA,65.52,454,SY,192,14.92
20013,SEA,PIE,2517,1,226,TZ,100,225,TZ,225,100
20013,SEA,TPA,2522,331,171,DL,33.2,170,NW,149,13.54
20013,SEA,TUS,1217,305,123,AS,72.34,120,UA,112,7.34
20013,SFO,DCA,2444,475,206,TZ,23.2,188,NW,163,15.94
20013,SFO,GEG,733,97,124,AS,59.23,121,AS,121,59.23
20013,SFO,IAD,2419,815,474,UA,74.06,556,NW,165,5.03
20013,SFO,PIE,2386,3,247,TZ,100,247,TZ,247,100
20013,SFO,SBA,262,259,125,UA,97.39,125,AA,85,1.68
20013,SFO,SEA,678,1948,115,UA,55.33,123,AS,102,41.89
20013,SFO,SNA,372,1072,111,UA,59.39,109,UA,109,59.39
20013,SFO,TPA,2397,192,230,DL,29.75,245,CO,193,13.14
20013,SFO,TUL,1465,44,264,AA,39.65,269,DL,199,13.47
20013,SFO,TUS,753,95,130,UA,45.53,132,HP,128,41.86
20013,SJC,DCA,2424,87,272,AA,39.82,312,TW,158,15.45
20013,SJC,GEG,742,173,105,AS,62.72,105,WN,104,33.82
20013,SJC,IAD,2402,189,436,UA,71.99,473,AA,329,13.32
20013,SJC,SEA,697,1794,97,AS,61.14,98,AA,87,16.21
20013,SJC,SNA,342,1894,85,AA,49.95,87,WN,83,48.19
20013,SJC,TUS,721,212,116,AS,63.96,110,HP,103,10.32
20013,SLC,DCA,1855,155,185,DL,34.31,201,TW,137,21.71
20013,SLC,GEG,546,192,103,DL,49.32,110,WN,93,48.07
20013,SLC,IAD,1828,295,228,DL,70.03,237,UA,225,17.25
20013,SLC,SAN,626,663,104,DL,71.56,104,DL,104,71.56
20013,SLC,SAT,1087,154,171,DL,61.19,181,HP,127,11.79
20013,SLC,SEA,689,1120,109,DL,58.23,114,WN,99,37.8
20013,SLC,SFO,599,555,127,DL,63.57,130,UA,122,32.82
20013,SLC,SJC,585,457,102,DL,85.65,101,DL,101,85.65
20013,SLC,SNA,588,435,112,DL,89.29,111,HP,96,3.02
20013,SLC,TPA,1890,136,190,DL,49.72,214,WN,165,10.28
20013,SLC,TUS,601,88,115,DL,58.6,117,HP,98,18.67
20013,SMF,DCA,2390,63,275,UA,44.43,287,HP,234,12.18
20013,SMF,GEG,650,246,104,WN,48.7,105,AS,100,48.08
20013,SMF,IAD,2361,108,351,UA,76.78,378,TW,147,3.22
20013,SMF,SAN,480,1975,81,WN,95.3,80,WN,80,95.3
20013,SMF,SEA,605,1196,104,AS,58.87,103,AS,103,58.87
20013,SMF,SLC,532,360,115,DL,67.4,115,WN,110,29.16
20013,SMF,SNA,404,512,118,HP,96.39,117,HP,117,96.39
20013,SMF,STL,1681,181,189,TW,51.89,203,WN,159,24.33
20013,SNA,DCA,2288,97,309,AA,27.88,340,HP,236,14.33
20013,SNA,IAD,2272,75,379,UA,44.99,448,AA,398,22.06
20013,SNA,SEA,978,1243,151,AS,72.89,156,AA,125,17.6
20013,STL,DCA,719,282,247,TW,86.31,258,NW,113,2.7
20013,STL,IAD,697,109,259,TW,81.71,270,US,157,2.49
20013,STL,PBI,1026,89,149,WN,47.75,134,US,129,14.13
20013,STL,SAN,1559,358,176,TW,55.25,184,WN,161,21.44
20013,STL,SAT,787,253,179,TW,59.95,188,WN,157,31.03
20013,STL,SEA,1711,509,216,TW,72.15,227,AA,148,3.67
20013,STL,SFO,1737,342,230,TW,76.29,238,AA,150,4.38
20013,STL,SJC,1717,206,184,TW,62.28,183,WN,163,14.53
20013,STL,SLC,1157,283,154,TW,55.54,163,WN,137,29.19
20013,STL,SNA,1572,163,234,TW,64.76,237,HP,182,11.46
20013,STL,TPA,869,508,146,TW,51.41,156,WN,134,33.88
20013,STL,TUL,351,309,71,WN,53.77,65,WN,65,53.77
20013,SWF,MCO,992,62,125,JI,61.9,110,JI,110,61.9
20013,SWF,RDU,464,63,144,JI,85.79,148,US,107,9.93
20013,SYR,DCA,298,117,198,US,97.68,199,US,199,97.68
20013,SYR,IAD,308,4,155,US,61.54,167,CO,97,12.82
20013,SYR,TPA,1105,150,131,US,58.9,125,US,125,58.9
20013,TLH,TPA,200,202,104,US,99.62,103,US,103,99.62
20013,TPA,DCA,814,377,140,US,76.36,144,DL,124,13.23
20013,TPA,IAD,810,492,116,US,49.3,103,US,103,49.3
20013,TPA,PBI,174,353,57,WN,94.98,55,WN,55,94.98
20013,TUS,DCA,1955,77,285,AA,44.21,321,HP,226,10.03
20013,TUS,IAD,1933,41,342,AA,44.27,293,AA,293,44.27
20013,TYS,EWR,631,68,241,CO,63.58,242,US,185,11.34
20013,TYS,JFK,657,9,155,DL,74.7,153,TW,140,9.64
20013,TYS,LGA,649,80,185,DL,47.28,186,DL,186,47.28
20013,TYS,MCO,533,100,150,DL,53.53,167,US,124,40.93
